timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T22:01:45+09:00,22.2,-800,150,0
2025-08-25T22:01:55+09:00,22.0,-784,155,0
2025-08-25T22:02:05+09:00,21.9,-788,156,0
2025-08-25T22:02:15+09:00,21.7,-793,159,0
2025-08-25T22:02:25+09:00,22.0,-800,166,0
2025-08-25T22:02:35+09:00,21.8,-789,168,0
2025-08-25T22:02:45+09:00,22.0,-789,172,0
2025-08-25T22:02:55+09:00,21.7,-785,181,0
2025-08-25T22:03:05+09:00,21.8,-770,181,0
2025-08-25T22:03:15+09:00,22.0,-770,186,0
2025-08-25T22:03:25+09:00,21.9,-775,189,0
2025-08-25T22:03:35+09:00,22.2,-768,196,0
2025-08-25T22:03:45+09:00,21.9,-765,200,0
2025-08-25T22:03:55+09:00,22.2,-770,207,0
2025-08-25T22:04:05+09:00,21.8,-779,212,0
2025-08-25T22:04:15+09:00,22.1,-773,216,0
2025-08-25T22:04:25+09:00,22.1,-761,220,0
2025-08-25T22:04:35+09:00,22.2,-768,226,0
2025-08-25T22:04:45+09:00,22.0,-768,229,0
2025-08-25T22:04:55+09:00,21.8,-769,232,0
2025-08-25T22:05:05+09:00,21.9,-762,234,0
2025-08-25T22:05:15+09:00,21.4,-768,243,0
2025-08-25T22:05:25+09:00,21.7,-758,246,0
2025-08-25T22:05:35+09:00,21.8,-750,251,0
2025-08-25T22:05:45+09:00,22.0,-756,253,0
2025-08-25T22:05:55+09:00,21.9,-745,258,0
2025-08-25T22:06:05+09:00,21.6,-757,260,0
2025-08-25T22:06:15+09:00,22.2,-756,264,0
2025-08-25T22:06:25+09:00,21.7,-749,273,0
2025-08-25T22:06:35+09:00,21.5,-741,276,0
2025-08-25T22:06:45+09:00,22.0,-735,282,0
2025-08-25T22:06:55+09:00,21.9,-745,285,0
2025-08-25T22:07:05+09:00,21.6,-721,293,0
2025-08-25T22:07:15+09:00,21.6,-726,296,0
2025-08-25T22:07:25+09:00,21.8,-728,304,0
2025-08-25T22:07:35+09:00,21.8,-741,310,0
2025-08-25T22:07:45+09:00,21.7,-736,311,0
2025-08-25T22:07:55+09:00,21.5,-721,320,0
2025-08-25T22:08:05+09:00,22.1,-730,321,0
2025-08-25T22:08:15+09:00,22.1,-712,329,0
2025-08-25T22:08:25+09:00,21.7,-734,331,0
2025-08-25T22:08:35+09:00,21.4,-733,334,0
2025-08-25T22:08:45+09:00,21.5,-718,336,0
2025-08-25T22:08:55+09:00,22.1,-714,346,0
2025-08-25T22:09:05+09:00,21.9,-711,347,0
2025-08-25T22:09:15+09:00,21.5,-700,349,0
2025-08-25T22:09:25+09:00,21.5,-723,351,0
2025-08-25T22:09:35+09:00,21.8,-710,365,0
2025-08-25T22:09:45+09:00,21.8,-716,365,0
2025-08-25T22:09:55+09:00,21.8,-704,363,0
2025-08-25T22:10:05+09:00,21.7,-703,371,0
2025-08-25T22:10:15+09:00,22.0,-700,378,0
2025-08-25T22:10:25+09:00,21.4,-711,376,0
2025-08-25T22:10:35+09:00,21.8,-709,396,0
2025-08-25T22:10:45+09:00,21.4,-706,397,0
2025-08-25T22:10:55+09:00,21.5,-711,401,0
2025-08-25T22:11:05+09:00,21.5,-690,397,0
2025-08-25T22:11:15+09:00,21.5,-700,398,0
2025-08-25T22:11:25+09:00,21.7,-690,408,0
2025-08-25T22:11:35+09:00,21.4,-689,413,0
2025-08-25T22:11:45+09:00,21.4,-685,418,0
2025-08-25T22:11:55+09:00,21.9,-682,425,0
2025-08-25T22:12:05+09:00,21.8,-689,426,0
2025-08-25T22:12:15+09:00,21.3,-688,430,0
2025-08-25T22:12:25+09:00,21.3,-684,442,0
2025-08-25T22:12:35+09:00,21.9,-676,452,0
2025-08-25T22:12:45+09:00,21.9,-666,440,0
2025-08-25T22:12:55+09:00,21.6,-671,458,0
2025-08-25T22:13:05+09:00,22.0,-673,457,0
2025-08-25T22:13:15+09:00,21.4,-675,460,0
2025-08-25T22:13:25+09:00,21.6,-673,462,0
2025-08-25T22:13:35+09:00,21.5,-659,473,0
2025-08-25T22:13:45+09:00,21.6,-663,480,0
2025-08-25T22:13:55+09:00,21.4,-655,480,0
2025-08-25T22:14:05+09:00,21.3,-672,482,0
2025-08-25T22:14:15+09:00,21.3,-656,490,0
2025-08-25T22:14:25+09:00,21.8,-653,491,0
2025-08-25T22:14:35+09:00,21.4,-663,497,0
2025-08-25T22:14:45+09:00,21.7,-660,495,0
2025-08-25T22:14:55+09:00,21.4,-656,515,0
2025-08-25T22:15:05+09:00,21.7,-650,506,0
2025-08-25T22:15:15+09:00,21.4,-651,510,0
2025-08-25T22:15:25+09:00,21.4,-638,527,0
2025-08-25T22:15:35+09:00,21.1,-648,517,0
2025-08-25T22:15:45+09:00,21.4,-638,529,0
2025-08-25T22:15:55+09:00,21.8,-649,538,0
2025-08-25T22:16:05+09:00,21.4,-642,536,0
2025-08-25T22:16:15+09:00,21.2,-634,536,0
2025-08-25T22:16:25+09:00,21.6,-641,542,0
2025-08-25T22:16:35+09:00,21.8,-646,550,0
2025-08-25T22:16:45+09:00,21.3,-630,556,0
2025-08-25T22:16:55+09:00,21.4,-638,568,0
2025-08-25T22:17:05+09:00,21.5,-624,558,0
2025-08-25T22:17:15+09:00,21.6,-634,577,0
2025-08-25T22:17:25+09:00,21.3,-629,567,0
2025-08-25T22:17:35+09:00,21.6,-617,587,0
2025-08-25T22:17:45+09:00,21.1,-633,595,0
2025-08-25T22:17:55+09:00,21.4,-612,600,0
2025-08-25T22:18:05+09:00,21.3,-615,585,0
2025-08-25T22:18:15+09:00,21.1,-619,605,0
2025-08-25T22:18:25+09:00,21.1,-612,609,0
2025-08-25T22:18:35+09:00,21.5,-617,604,0
2025-08-25T22:18:45+09:00,21.0,-620,616,0
2025-08-25T22:18:55+09:00,21.3,-604,620,0
2025-08-25T22:19:05+09:00,21.3,-616,630,0
2025-08-25T22:19:15+09:00,21.4,-602,631,0
2025-08-25T22:19:25+09:00,21.1,-601,626,0
2025-08-25T22:19:35+09:00,21.0,-598,629,0
2025-08-25T22:19:45+09:00,21.3,-589,642,0
2025-08-25T22:19:55+09:00,21.4,-607,642,0
2025-08-25T22:20:05+09:00,20.9,-594,645,0
2025-08-25T22:20:15+09:00,20.9,-597,648,0
2025-08-25T22:20:25+09:00,21.1,-595,649,0
2025-08-25T22:20:35+09:00,20.9,-585,658,0
2025-08-25T22:20:45+09:00,21.6,-585,660,0
2025-08-25T22:20:55+09:00,21.5,-591,669,0
2025-08-25T22:21:05+09:00,21.7,-584,673,0
2025-08-25T22:21:15+09:00,21.4,-594,687,0
2025-08-25T22:21:25+09:00,21.1,-586,694,0
2025-08-25T22:21:35+09:00,21.2,-591,694,0
2025-08-25T22:21:45+09:00,21.2,-571,692,0
2025-08-25T22:21:55+09:00,21.2,-581,707,0
2025-08-25T22:22:05+09:00,21.5,-569,710,0
2025-08-25T22:22:15+09:00,21.0,-567,715,0
2025-08-25T22:22:25+09:00,21.4,-580,709,0
2025-08-25T22:22:35+09:00,21.4,-563,722,0
2025-08-25T22:22:45+09:00,21.4,-565,720,0
2025-08-25T22:22:55+09:00,21.2,-570,720,0
2025-08-25T22:23:05+09:00,20.9,-556,733,0
2025-08-25T22:23:15+09:00,21.0,-566,738,0
2025-08-25T22:23:25+09:00,21.3,-565,737,0
2025-08-25T22:23:35+09:00,21.4,-564,740,0
2025-08-25T22:23:45+09:00,21.4,-551,756,0
2025-08-25T22:23:55+09:00,21.0,-556,743,0
2025-08-25T22:24:05+09:00,21.1,-560,768,0
2025-08-25T22:24:15+09:00,21.2,-551,749,0
2025-08-25T22:24:25+09:00,20.9,-552,774,0
2025-08-25T22:24:35+09:00,20.7,-540,768,0
2025-08-25T22:24:45+09:00,20.9,-547,763,0
2025-08-25T22:24:55+09:00,21.3,-541,774,0
2025-08-25T22:25:05+09:00,21.3,-551,771,0
2025-08-25T22:25:15+09:00,21.3,-544,781,0
2025-08-25T22:25:25+09:00,21.2,-547,788,0
2025-08-25T22:25:35+09:00,21.4,-531,791,0
2025-08-25T22:25:45+09:00,21.0,-532,798,0
2025-08-25T22:25:55+09:00,20.9,-533,804,0
2025-08-25T22:26:05+09:00,20.8,-520,821,0
2025-08-25T22:26:15+09:00,21.4,-528,824,0
2025-08-25T22:26:25+09:00,21.4,-521,809,0
2025-08-25T22:26:35+09:00,21.2,-527,827,0
2025-08-25T22:26:45+09:00,20.8,-528,843,0
2025-08-25T22:26:55+09:00,21.0,-529,847,0
2025-08-25T22:27:05+09:00,20.9,-524,837,0
2025-08-25T22:27:15+09:00,21.0,-523,841,0
2025-08-25T22:27:25+09:00,21.5,-512,848,0
2025-08-25T22:27:35+09:00,20.9,-522,855,0
2025-08-25T22:27:45+09:00,20.9,-511,866,0
2025-08-25T22:27:55+09:00,21.0,-515,872,0
2025-08-25T22:28:05+09:00,20.7,-507,867,0
2025-08-25T22:28:15+09:00,20.6,-505,883,0
2025-08-25T22:28:25+09:00,21.2,-510,880,0
2025-08-25T22:28:35+09:00,20.9,-517,861,0
2025-08-25T22:28:45+09:00,21.1,-495,891,0
2025-08-25T22:28:55+09:00,20.9,-509,885,0
2025-08-25T22:29:05+09:00,21.0,-494,916,0
2025-08-25T22:29:15+09:00,21.4,-496,892,0
2025-08-25T22:29:25+09:00,20.9,-489,891,0
2025-08-25T22:29:35+09:00,21.2,-489,913,0
2025-08-25T22:29:45+09:00,21.2,-484,923,0
2025-08-25T22:29:55+09:00,21.1,-490,926,0
2025-08-25T22:30:06+09:00,21.3,-489,932,0
2025-08-25T22:30:16+09:00,21.1,-491,915,0
2025-08-25T22:30:26+09:00,20.8,-490,925,0
2025-08-25T22:30:36+09:00,21.5,-485,936,0
2025-08-25T22:30:46+09:00,21.0,-486,962,0
2025-08-25T22:30:56+09:00,20.9,-486,935,0
2025-08-25T22:31:06+09:00,20.7,-478,941,0
2025-08-25T22:31:16+09:00,21.0,-473,942,0
2025-08-25T22:31:26+09:00,21.2,-481,956,0
2025-08-25T22:31:36+09:00,20.8,-468,950,0
2025-08-25T22:31:46+09:00,21.4,-478,960,0
2025-08-25T22:31:56+09:00,21.0,-472,955,0
2025-08-25T22:32:06+09:00,21.3,-463,961,0
2025-08-25T22:32:16+09:00,20.9,-463,967,0
2025-08-25T22:32:26+09:00,21.2,-461,992,0
2025-08-25T22:32:36+09:00,21.2,-455,976,0
2025-08-25T22:32:46+09:00,21.2,-457,989,0
2025-08-25T22:32:56+09:00,20.7,-450,991,0
2025-08-25T22:33:06+09:00,21.4,-454,1008,0
2025-08-25T22:33:16+09:00,20.7,-447,1005,0
2025-08-25T22:33:26+09:00,20.8,-449,1016,0
2025-08-25T22:33:36+09:00,21.0,-445,1013,0
2025-08-25T22:33:46+09:00,21.2,-447,1018,0
2025-08-25T22:33:56+09:00,21.2,-451,1024,0
2025-08-25T22:34:06+09:00,20.8,-446,1045,0
2025-08-25T22:34:16+09:00,20.8,-440,1015,0
2025-08-25T22:34:26+09:00,20.9,-445,1037,0
2025-08-25T22:34:36+09:00,21.0,-444,1043,0
2025-08-25T22:34:46+09:00,21.0,-434,1051,0
2025-08-25T22:34:56+09:00,20.7,-436,1071,0
2025-08-25T22:35:06+09:00,21.0,-431,1068,0
2025-08-25T22:35:16+09:00,20.5,-433,1060,0
2025-08-25T22:35:26+09:00,20.9,-430,1044,0
2025-08-25T22:35:36+09:00,20.8,-436,1088,0
2025-08-25T22:35:46+09:00,20.9,-429,1072,0
2025-08-25T22:35:56+09:00,20.7,-427,1077,0
2025-08-25T22:36:06+09:00,20.8,-420,1069,0
2025-08-25T22:36:16+09:00,20.6,-423,1108,0
2025-08-25T22:36:26+09:00,21.1,-412,1105,0
2025-08-25T22:36:36+09:00,20.6,-424,1079,0
2025-08-25T22:36:46+09:00,20.6,-413,1114,0
2025-08-25T22:36:56+09:00,21.1,-413,1122,0
2025-08-25T22:37:06+09:00,20.7,-410,1110,0
2025-08-25T22:37:16+09:00,20.7,-410,1118,0
2025-08-25T22:37:26+09:00,20.5,-414,1117,0
2025-08-25T22:37:36+09:00,20.7,-407,1119,0
2025-08-25T22:37:46+09:00,20.5,-406,1141,0
2025-08-25T22:37:56+09:00,21.1,-409,1141,0
2025-08-25T22:38:06+09:00,21.0,-403,1148,0
2025-08-25T22:38:16+09:00,21.0,-405,1162,0
2025-08-25T22:38:26+09:00,20.9,-400,1133,0
2025-08-25T22:38:36+09:00,20.4,-401,1183,0
2025-08-25T22:38:46+09:00,20.4,-391,1147,0
2025-08-25T22:38:56+09:00,21.0,-397,1171,0
2025-08-25T22:39:06+09:00,20.8,-392,1187,0
2025-08-25T22:39:16+09:00,20.9,-384,1174,0
2025-08-25T22:39:26+09:00,20.7,-382,1183,0
2025-08-25T22:39:36+09:00,20.6,-390,1173,0
2025-08-25T22:39:46+09:00,20.7,-382,1194,0
2025-08-25T22:39:56+09:00,20.6,-376,1169,0
2025-08-25T22:40:06+09:00,20.7,-377,1182,0
2025-08-25T22:40:16+09:00,21.0,-385,1194,0
2025-08-25T22:40:26+09:00,20.2,-378,1215,0
2025-08-25T22:40:36+09:00,20.4,-370,1196,0
2025-08-25T22:40:46+09:00,20.8,-374,1227,0
2025-08-25T22:40:56+09:00,20.6,-380,1228,0
2025-08-25T22:41:06+09:00,21.1,-367,1240,0
2025-08-25T22:41:16+09:00,20.4,-365,1233,0
2025-08-25T22:41:26+09:00,20.4,-368,1233,0
2025-08-25T22:41:36+09:00,20.8,-368,1240,0
2025-08-25T22:41:46+09:00,20.6,-363,1216,0
2025-08-25T22:41:56+09:00,20.8,-357,1240,0
2025-08-25T22:42:06+09:00,20.1,-358,1239,0
2025-08-25T22:42:16+09:00,20.6,-361,1272,0
2025-08-25T22:42:26+09:00,20.4,-359,1247,0
2025-08-25T22:42:36+09:00,20.1,-354,1278,0
2025-08-25T22:42:46+09:00,20.7,-353,1252,0
2025-08-25T22:42:56+09:00,20.8,-346,1265,0
2025-08-25T22:43:06+09:00,20.5,-346,1274,0
2025-08-25T22:43:16+09:00,20.5,-347,1278,0
2025-08-25T22:43:26+09:00,20.3,-349,1280,0
2025-08-25T22:43:36+09:00,20.4,-344,1307,0
2025-08-25T22:43:46+09:00,20.2,-343,1319,0
2025-08-25T22:43:56+09:00,20.7,-339,1316,0
2025-08-25T22:44:06+09:00,20.5,-343,1314,0
2025-08-25T22:44:16+09:00,20.6,-336,1305,0
2025-08-25T22:44:26+09:00,20.4,-339,1287,0
2025-08-25T22:44:36+09:00,20.2,-338,1310,0
2025-08-25T22:44:46+09:00,20.1,-330,1340,0
2025-08-25T22:44:56+09:00,20.3,-328,1312,0
2025-08-25T22:45:06+09:00,20.5,-329,1315,0
2025-08-25T22:45:16+09:00,20.4,-323,1333,0
2025-08-25T22:45:26+09:00,20.4,-326,1353,0
2025-08-25T22:45:36+09:00,20.6,-328,1350,0
2025-08-25T22:45:46+09:00,20.3,-316,1380,0
2025-08-25T22:45:56+09:00,20.6,-319,1357,0
2025-08-25T22:46:06+09:00,20.6,-318,1351,0
2025-08-25T22:46:16+09:00,20.6,-317,1347,0
2025-08-25T22:46:26+09:00,20.2,-315,1382,0
2025-08-25T22:46:36+09:00,20.2,-312,1404,0
2025-08-25T22:46:46+09:00,20.7,-307,1370,0
2025-08-25T22:46:56+09:00,20.3,-308,1386,0
2025-08-25T22:47:06+09:00,20.4,-305,1375,0
2025-08-25T22:47:16+09:00,20.7,-300,1401,0
2025-08-25T22:47:26+09:00,20.4,-298,1393,0
2025-08-25T22:47:36+09:00,20.0,-302,1395,0
2025-08-25T22:47:46+09:00,20.5,-296,1405,0
2025-08-25T22:47:56+09:00,20.4,-295,1421,0
2025-08-25T22:48:06+09:00,20.2,-296,1440,0
2025-08-25T22:48:16+09:00,20.5,-290,1410,0
2025-08-25T22:48:26+09:00,20.0,-289,1438,0
2025-08-25T22:48:36+09:00,20.5,-282,1450,0
2025-08-25T22:48:46+09:00,20.3,-290,1430,0
2025-08-25T22:48:56+09:00,20.5,-287,1423,0
2025-08-25T22:49:06+09:00,20.2,-286,1440,0
2025-08-25T22:49:16+09:00,20.6,-276,1473,0
2025-08-25T22:49:26+09:00,20.5,-284,1435,0
2025-08-25T22:49:36+09:00,20.5,-278,1447,0
2025-08-25T22:49:46+09:00,20.7,-270,1444,0
2025-08-25T22:49:56+09:00,20.5,-277,1462,0
2025-08-25T22:50:06+09:00,20.3,-272,1457,0
2025-08-25T22:50:16+09:00,20.2,-268,1464,0
2025-08-25T22:50:26+09:00,20.2,-267,1484,0
2025-08-25T22:50:36+09:00,20.2,-269,1457,0
2025-08-25T22:50:46+09:00,20.2,-263,1495,0
2025-08-25T22:50:56+09:00,20.5,-262,1487,0
2025-08-25T22:51:06+09:00,20.7,-261,1490,0
2025-08-25T22:51:16+09:00,20.0,-259,1495,0
2025-08-25T22:51:26+09:00,19.9,-258,1487,0
2025-08-25T22:51:36+09:00,20.4,-255,1504,0
2025-08-25T22:51:46+09:00,20.6,-256,1523,0
2025-08-25T22:51:56+09:00,20.4,-252,1527,0
2025-08-25T22:52:06+09:00,20.6,-250,1508,0
2025-08-25T22:52:16+09:00,20.0,-246,1503,0
2025-08-25T22:52:26+09:00,20.1,-247,1552,0
2025-08-25T22:52:36+09:00,20.6,-245,1554,0
2025-08-25T22:52:46+09:00,20.5,-245,1519,0
2025-08-25T22:52:56+09:00,20.5,-244,1532,0
2025-08-25T22:53:06+09:00,20.4,-242,1571,0
2025-08-25T22:53:16+09:00,20.3,-234,1554,0
2025-08-25T22:53:26+09:00,20.7,-236,1554,0
2025-08-25T22:53:36+09:00,20.2,-232,1556,0
2025-08-25T22:53:46+09:00,20.2,-233,1597,0
2025-08-25T22:53:56+09:00,20.2,-228,1588,0
2025-08-25T22:54:06+09:00,20.7,-225,1570,0
2025-08-25T22:54:16+09:00,20.1,-225,1604,0
2025-08-25T22:54:26+09:00,19.8,-228,1585,0
2025-08-25T22:54:36+09:00,20.0,-226,1603,0
2025-08-25T22:54:46+09:00,20.1,-222,1606,0
2025-08-25T22:54:56+09:00,19.7,-221,1604,0
2025-08-25T22:55:06+09:00,19.8,-223,1576,0
2025-08-25T22:55:16+09:00,20.3,-216,1610,0
2025-08-25T22:55:26+09:00,19.9,-214,1638,0
2025-08-25T22:55:36+09:00,19.9,-211,1591,0
2025-08-25T22:55:46+09:00,20.3,-209,1622,0
2025-08-25T22:55:56+09:00,20.4,-208,1622,0
2025-08-25T22:56:06+09:00,20.4,-205,1627,0
2025-08-25T22:56:16+09:00,19.7,-206,1629,0
2025-08-25T22:56:26+09:00,20.0,-201,1638,0
2025-08-25T22:56:36+09:00,19.8,-200,1668,0
2025-08-25T22:56:46+09:00,20.0,-202,1630,0
2025-08-25T22:56:56+09:00,19.9,-199,1632,0
2025-08-25T22:57:06+09:00,19.9,-194,1674,0
2025-08-25T22:57:16+09:00,20.0,-197,1667,0
2025-08-25T22:57:26+09:00,20.2,-195,1666,0
2025-08-25T22:57:36+09:00,19.9,-194,1683,0
2025-08-25T22:57:46+09:00,19.7,-189,1658,0
2025-08-25T22:57:56+09:00,20.3,-188,1716,0
2025-08-25T22:58:06+09:00,20.3,-187,1678,0
2025-08-25T22:58:16+09:00,20.4,-187,1700,0
2025-08-25T22:58:26+09:00,20.2,-185,1687,0
2025-08-25T22:58:36+09:00,20.2,-182,1712,0
2025-08-25T22:58:46+09:00,20.0,-180,1701,0
2025-08-25T22:58:56+09:00,20.0,-181,1703,0
2025-08-25T22:59:06+09:00,20.1,-180,1707,0
2025-08-25T22:59:16+09:00,20.1,-180,1711,0
2025-08-25T22:59:26+09:00,20.0,-180,1736,0
2025-08-25T22:59:36+09:00,20.2,-177,1707,0
2025-08-25T22:59:46+09:00,20.2,-174,1732,0
2025-08-25T22:59:56+09:00,20.2,-177,1711,0
2025-08-25T23:00:06+09:00,20.2,-175,1716,0
2025-08-25T23:00:16+09:00,19.7,-173,1741,0
2025-08-25T23:00:26+09:00,20.0,-167,1769,0
2025-08-25T23:00:36+09:00,19.9,-169,1747,0
2025-08-25T23:00:46+09:00,20.1,-169,1753,0
2025-08-25T23:00:56+09:00,19.9,-169,1740,0
2025-08-25T23:01:06+09:00,20.2,-170,1773,0
2025-08-25T23:01:16+09:00,20.4,-167,1741,0
2025-08-25T23:01:26+09:00,20.4,-167,1716,0
2025-08-25T23:01:36+09:00,19.8,-169,1751,0
2025-08-25T23:01:46+09:00,20.3,-166,1719,0
2025-08-25T23:01:56+09:00,20.2,-168,1732,0
2025-08-25T23:02:06+09:00,20.4,-168,1750,0
2025-08-25T23:02:16+09:00,20.4,-167,1733,0
2025-08-25T23:02:26+09:00,19.9,-168,1725,0
2025-08-25T23:02:36+09:00,19.9,-165,1755,0
2025-08-25T23:02:46+09:00,20.0,-161,1777,0
2025-08-25T23:02:56+09:00,19.8,-165,1708,0
2025-08-25T23:03:06+09:00,19.9,-166,1726,0
2025-08-25T23:03:16+09:00,20.0,-166,1711,0
2025-08-25T23:03:26+09:00,20.2,-166,1751,0
2025-08-25T23:03:36+09:00,20.3,-164,1756,0
2025-08-25T23:03:46+09:00,20.1,-164,1748,0
2025-08-25T23:03:56+09:00,20.1,-167,1739,0
2025-08-25T23:04:06+09:00,20.1,-167,1747,0
2025-08-25T23:04:16+09:00,19.7,-168,1708,0
2025-08-25T23:04:26+09:00,19.9,-163,1718,0
2025-08-25T23:04:36+09:00,20.1,-166,1740,0
2025-08-25T23:04:46+09:00,19.8,-163,1761,0
2025-08-25T23:04:56+09:00,19.9,-166,1729,0
2025-08-25T23:05:06+09:00,20.3,-167,1770,0
2025-08-25T23:05:16+09:00,19.9,-165,1756,0
2025-08-25T23:05:26+09:00,20.0,-162,1736,0
2025-08-25T23:05:36+09:00,20.0,-162,1744,0
2025-08-25T23:05:46+09:00,19.6,-164,1738,0
2025-08-25T23:05:56+09:00,20.1,-165,1745,0
2025-08-25T23:06:06+09:00,20.4,-163,1728,0
2025-08-25T23:06:16+09:00,19.9,-163,1751,0
2025-08-25T23:06:26+09:00,19.9,-165,1753,0
2025-08-25T23:06:36+09:00,20.2,-165,1728,0
2025-08-25T23:06:46+09:00,19.8,-162,1709,0
2025-08-25T23:06:56+09:00,20.1,-162,1776,0
2025-08-25T23:07:06+09:00,20.1,-165,1748,0
2025-08-25T23:07:16+09:00,19.9,-163,1763,0
2025-08-25T23:07:26+09:00,19.8,-164,1762,0
2025-08-25T23:07:36+09:00,19.8,-163,1737,0
2025-08-25T23:07:46+09:00,20.0,-163,1768,0
2025-08-25T23:07:56+09:00,20.0,-166,1767,0
2025-08-25T23:08:06+09:00,20.0,-163,1730,0
2025-08-25T23:08:16+09:00,19.7,-165,1765,0
2025-08-25T23:08:26+09:00,20.1,-162,1754,0
2025-08-25T23:08:36+09:00,20.2,-164,1745,0
2025-08-25T23:08:46+09:00,20.2,-164,1737,0
2025-08-25T23:08:56+09:00,19.9,-163,1721,0
2025-08-25T23:09:06+09:00,19.9,-164,1761,0
2025-08-25T23:09:16+09:00,20.3,-164,1742,0
2025-08-25T23:09:26+09:00,20.2,-162,1758,0
2025-08-25T23:09:36+09:00,20.3,-167,1736,0
2025-08-25T23:09:46+09:00,20.0,-163,1727,0
2025-08-25T23:09:56+09:00,19.7,-164,1715,0
2025-08-25T23:10:06+09:00,20.0,-164,1729,0
2025-08-25T23:10:16+09:00,20.3,-163,1745,0
2025-08-25T23:10:26+09:00,20.2,-165,1771,0
2025-08-25T23:10:36+09:00,19.7,-165,1771,0
2025-08-25T23:10:46+09:00,19.7,-163,1752,0
2025-08-25T23:10:56+09:00,20.1,-164,1772,0
2025-08-25T23:11:06+09:00,19.7,-164,1759,0
2025-08-25T23:11:16+09:00,20.1,-164,1719,0
2025-08-25T23:11:26+09:00,20.0,-166,1746,0
2025-08-25T23:11:36+09:00,20.1,-162,1771,0
2025-08-25T23:11:46+09:00,20.1,-165,1764,0
2025-08-25T23:11:56+09:00,19.8,-165,1705,0
2025-08-25T23:12:06+09:00,20.0,-165,1780,0
2025-08-25T23:12:16+09:00,19.8,-164,1759,0
2025-08-25T23:12:26+09:00,19.8,-167,1771,0
2025-08-25T23:12:36+09:00,20.0,-161,1727,0
2025-08-25T23:12:46+09:00,19.9,-166,1732,0
2025-08-25T23:12:56+09:00,19.9,-165,1705,0
2025-08-25T23:13:06+09:00,19.8,-163,1726,0
2025-08-25T23:13:16+09:00,19.9,-163,1730,0
2025-08-25T23:13:26+09:00,19.8,-163,1761,0
2025-08-25T23:13:36+09:00,19.8,-166,1749,0
2025-08-25T23:13:46+09:00,20.2,-163,1733,0
2025-08-25T23:13:56+09:00,19.9,-164,1719,0
2025-08-25T23:14:06+09:00,20.1,-165,1718,0
2025-08-25T23:14:16+09:00,19.8,-165,1783,0
2025-08-25T23:14:26+09:00,19.9,-162,1761,0
2025-08-25T23:14:36+09:00,20.1,-166,1751,0
2025-08-25T23:14:46+09:00,20.3,-163,1763,0
2025-08-25T23:14:56+09:00,20.1,-165,1742,0
2025-08-25T23:15:06+09:00,20.1,-161,1787,0
2025-08-25T23:15:16+09:00,20.1,-165,1741,0
2025-08-25T23:15:26+09:00,19.7,-163,1712,0
2025-08-25T23:15:36+09:00,20.2,-164,1733,0
2025-08-25T23:15:46+09:00,19.8,-163,1756,0
2025-08-25T23:15:56+09:00,19.8,-168,1783,0
2025-08-25T23:16:06+09:00,20.0,-162,1748,0
2025-08-25T23:16:16+09:00,19.7,-166,1755,0
2025-08-25T23:16:26+09:00,20.2,-164,1745,0
2025-08-25T23:16:36+09:00,19.7,-165,1738,0
2025-08-25T23:16:46+09:00,19.6,-166,1770,0
2025-08-25T23:16:56+09:00,19.9,-163,1763,0
2025-08-25T23:17:06+09:00,20.1,-166,1741,0
2025-08-25T23:17:16+09:00,20.0,-165,1728,0
2025-08-25T23:17:26+09:00,19.8,-166,1716,0
2025-08-25T23:17:36+09:00,19.6,-165,1744,0
2025-08-25T23:17:46+09:00,19.9,-165,1760,0
2025-08-25T23:17:56+09:00,19.8,-168,1779,0
2025-08-25T23:18:06+09:00,20.1,-163,1756,0
2025-08-25T23:18:16+09:00,20.2,-162,1747,0
2025-08-25T23:18:26+09:00,20.2,-166,1761,0
2025-08-25T23:18:36+09:00,19.9,-165,1718,0
2025-08-25T23:18:46+09:00,19.7,-162,1770,0
2025-08-25T23:18:56+09:00,20.1,-167,1723,0
2025-08-25T23:19:06+09:00,19.7,-165,1727,0
2025-08-25T23:19:16+09:00,20.3,-168,1705,0
2025-08-25T23:19:26+09:00,20.0,-164,1724,0
2025-08-25T23:19:36+09:00,20.0,-164,1754,0
2025-08-25T23:19:46+09:00,20.0,-166,1757,0
2025-08-25T23:19:56+09:00,20.2,-162,1719,0
2025-08-25T23:20:06+09:00,20.0,-166,1758,0
2025-08-25T23:20:16+09:00,19.8,-165,1744,0
2025-08-25T23:20:26+09:00,19.7,-163,1774,0
2025-08-25T23:20:36+09:00,20.0,-167,1741,0
2025-08-25T23:20:46+09:00,19.9,-166,1768,0
2025-08-25T23:20:56+09:00,20.0,-161,1760,0
2025-08-25T23:21:06+09:00,20.2,-165,1758,0
2025-08-25T23:21:16+09:00,20.2,-165,1712,0
2025-08-25T23:21:26+09:00,20.1,-164,1757,0
2025-08-25T23:21:36+09:00,20.1,-166,1744,0
2025-08-25T23:21:46+09:00,19.9,-168,1770,0
2025-08-25T23:21:56+09:00,20.4,-164,1727,0
2025-08-25T23:22:06+09:00,20.2,-164,1778,0
2025-08-25T23:22:16+09:00,19.8,-167,1757,0
2025-08-25T23:22:26+09:00,20.1,-166,1713,0
2025-08-25T23:22:36+09:00,20.2,-165,1757,0
2025-08-25T23:22:46+09:00,19.9,-162,1745,0
2025-08-25T23:22:56+09:00,19.8,-167,1765,0
