timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T21:41:45+09:00,19.7,0,902,0
2025-08-26T21:41:55+09:00,20.1,0,923,0
2025-08-26T21:42:05+09:00,19.7,0,900,0
2025-08-26T21:42:15+09:00,20.0,0,913,0
2025-08-26T21:42:25+09:00,20.4,0,909,0
2025-08-26T21:42:35+09:00,20.0,0,911,0
2025-08-26T21:42:45+09:00,20.2,0,920,0
2025-08-26T21:42:55+09:00,19.8,0,912,0
2025-08-26T21:43:05+09:00,19.8,0,918,0
2025-08-26T21:43:15+09:00,20.5,0,925,0
2025-08-26T21:43:25+09:00,19.7,0,916,0
2025-08-26T21:43:35+09:00,20.1,0,917,0
2025-08-26T21:43:45+09:00,19.9,0,909,0
2025-08-26T21:43:55+09:00,20.1,0,925,0
2025-08-26T21:44:05+09:00,19.8,0,914,0
2025-08-26T21:44:15+09:00,20.3,0,912,0
2025-08-26T21:44:25+09:00,20.0,0,925,0
2025-08-26T21:44:35+09:00,19.8,0,907,0
2025-08-26T21:44:45+09:00,19.7,0,931,0
2025-08-26T21:44:55+09:00,20.0,0,914,0
2025-08-26T21:45:05+09:00,19.9,0,926,0
2025-08-26T21:45:15+09:00,20.2,0,910,0
2025-08-26T21:45:25+09:00,20.1,0,934,0
2025-08-26T21:45:35+09:00,19.6,0,920,0
2025-08-26T21:45:45+09:00,19.6,0,932,0
2025-08-26T21:45:55+09:00,20.3,0,913,0
2025-08-26T21:46:05+09:00,20.1,0,917,0
2025-08-26T21:46:15+09:00,20.0,0,935,0
2025-08-26T21:46:25+09:00,19.7,0,906,0
2025-08-26T21:46:35+09:00,20.0,0,934,0
2025-08-26T21:46:45+09:00,20.2,0,932,0
2025-08-26T21:46:55+09:00,19.9,0,927,0
2025-08-26T21:47:05+09:00,20.0,0,926,0
2025-08-26T21:47:15+09:00,20.2,0,928,0
2025-08-26T21:47:25+09:00,20.2,0,927,0
2025-08-26T21:47:35+09:00,19.7,0,937,0
2025-08-26T21:47:45+09:00,19.7,0,925,0
2025-08-26T21:47:55+09:00,20.4,0,940,0
2025-08-26T21:48:05+09:00,20.0,0,941,0
2025-08-26T21:48:15+09:00,20.0,0,947,0
2025-08-26T21:48:25+09:00,20.2,0,913,0
2025-08-26T21:48:35+09:00,20.2,0,925,0
2025-08-26T21:48:45+09:00,19.9,0,923,0
2025-08-26T21:48:55+09:00,19.8,0,953,0
2025-08-26T21:49:05+09:00,20.1,0,927,0
2025-08-26T21:49:15+09:00,20.0,0,940,0
2025-08-26T21:49:25+09:00,20.1,0,927,0
2025-08-26T21:49:35+09:00,20.1,0,919,0
2025-08-26T21:49:45+09:00,19.9,0,927,0
2025-08-26T21:49:55+09:00,20.1,0,933,0
2025-08-26T21:50:05+09:00,20.1,0,932,0
2025-08-26T21:50:15+09:00,20.1,0,951,0
2025-08-26T21:50:25+09:00,19.9,0,946,0
2025-08-26T21:50:35+09:00,19.8,0,932,0
2025-08-26T21:50:45+09:00,20.2,0,934,0
2025-08-26T21:50:55+09:00,20.1,0,942,0
2025-08-26T21:51:05+09:00,20.1,0,946,0
2025-08-26T21:51:15+09:00,20.1,0,939,0
2025-08-26T21:51:25+09:00,20.1,0,954,0
2025-08-26T21:51:35+09:00,20.0,0,947,0
2025-08-26T21:51:45+09:00,20.0,0,955,0
2025-08-26T21:51:55+09:00,20.5,0,937,0
2025-08-26T21:52:05+09:00,20.1,0,952,0
2025-08-26T21:52:15+09:00,20.2,0,949,0
2025-08-26T21:52:25+09:00,19.6,0,926,0
2025-08-26T21:52:35+09:00,20.2,0,947,0
2025-08-26T21:52:45+09:00,19.7,0,967,0
2025-08-26T21:52:55+09:00,19.7,0,952,0
2025-08-26T21:53:05+09:00,19.8,0,934,0
2025-08-26T21:53:15+09:00,20.0,0,965,0
2025-08-26T21:53:25+09:00,19.8,0,946,0
2025-08-26T21:53:35+09:00,19.8,0,960,0
2025-08-26T21:53:45+09:00,19.9,0,952,0
2025-08-26T21:53:55+09:00,20.3,0,949,0
2025-08-26T21:54:05+09:00,19.8,0,941,0
2025-08-26T21:54:15+09:00,19.8,0,952,0
2025-08-26T21:54:25+09:00,19.7,0,940,0
2025-08-26T21:54:35+09:00,20.3,0,935,0
2025-08-26T21:54:45+09:00,19.6,0,952,0
2025-08-26T21:54:55+09:00,19.8,0,943,0
2025-08-26T21:55:05+09:00,20.0,0,955,0
2025-08-26T21:55:15+09:00,20.1,0,941,0
2025-08-26T21:55:25+09:00,19.9,0,942,0
2025-08-26T21:55:35+09:00,20.2,0,968,0
2025-08-26T21:55:45+09:00,20.3,0,950,0
2025-08-26T21:55:55+09:00,19.9,0,941,0
2025-08-26T21:56:05+09:00,19.7,0,960,0
2025-08-26T21:56:15+09:00,19.8,0,966,0
2025-08-26T21:56:25+09:00,20.4,0,942,0
2025-08-26T21:56:35+09:00,20.5,0,960,0
2025-08-26T21:56:45+09:00,20.0,0,962,0
2025-08-26T21:56:55+09:00,20.1,0,943,0
2025-08-26T21:57:05+09:00,20.0,0,963,0
2025-08-26T21:57:15+09:00,19.9,0,939,0
2025-08-26T21:57:25+09:00,19.9,0,968,0
2025-08-26T21:57:35+09:00,19.7,0,962,0
2025-08-26T21:57:45+09:00,19.9,0,960,0
2025-08-26T21:57:55+09:00,20.1,0,963,0
2025-08-26T21:58:05+09:00,19.9,0,967,0
2025-08-26T21:58:15+09:00,19.8,0,966,0
2025-08-26T21:58:25+09:00,20.4,0,956,0
2025-08-26T21:58:35+09:00,20.2,0,977,0
2025-08-26T21:58:45+09:00,20.1,0,939,0
2025-08-26T21:58:55+09:00,19.9,0,948,0
2025-08-26T21:59:05+09:00,20.1,0,950,0
2025-08-26T21:59:15+09:00,20.1,0,974,0
2025-08-26T21:59:25+09:00,20.1,0,964,0
2025-08-26T21:59:35+09:00,19.9,0,956,0
2025-08-26T21:59:45+09:00,20.2,0,970,0
2025-08-26T21:59:55+09:00,20.0,0,954,0
2025-08-26T22:00:05+09:00,19.7,0,959,0
2025-08-26T22:00:15+09:00,20.2,0,977,0
2025-08-26T22:00:25+09:00,20.2,0,980,0
2025-08-26T22:00:35+09:00,20.2,0,979,0
2025-08-26T22:00:45+09:00,19.8,0,973,0
2025-08-26T22:00:55+09:00,19.8,0,961,0
2025-08-26T22:01:05+09:00,20.0,0,951,0
2025-08-26T22:01:15+09:00,19.7,0,974,0
2025-08-26T22:01:25+09:00,20.0,0,964,0
2025-08-26T22:01:35+09:00,20.2,0,969,0
2025-08-26T22:01:45+09:00,19.8,0,984,0
2025-08-26T22:01:55+09:00,19.8,0,966,0
2025-08-26T22:02:05+09:00,20.1,0,962,0
2025-08-26T22:02:15+09:00,20.4,0,974,0
2025-08-26T22:02:25+09:00,20.0,0,966,0
2025-08-26T22:02:35+09:00,20.0,0,977,0
2025-08-26T22:02:45+09:00,20.0,0,968,0
2025-08-26T22:02:55+09:00,20.3,0,985,0
2025-08-26T22:03:05+09:00,19.9,0,987,0
2025-08-26T22:03:15+09:00,19.8,0,971,0
2025-08-26T22:03:25+09:00,19.6,0,974,0
2025-08-26T22:03:35+09:00,20.0,0,968,0
2025-08-26T22:03:45+09:00,19.7,0,977,0
2025-08-26T22:03:55+09:00,19.9,0,979,0
2025-08-26T22:04:05+09:00,20.3,0,961,0
2025-08-26T22:04:15+09:00,19.8,0,984,0
2025-08-26T22:04:25+09:00,20.2,0,964,0
2025-08-26T22:04:35+09:00,20.0,0,980,0
2025-08-26T22:04:45+09:00,20.2,0,965,0
2025-08-26T22:04:55+09:00,20.1,0,984,0
2025-08-26T22:05:05+09:00,20.0,0,961,0
2025-08-26T22:05:15+09:00,20.2,0,962,0
2025-08-26T22:05:25+09:00,19.8,0,965,0
2025-08-26T22:05:35+09:00,20.3,0,961,0
2025-08-26T22:05:45+09:00,20.1,0,990,0
2025-08-26T22:05:55+09:00,20.2,0,977,0
2025-08-26T22:06:05+09:00,20.3,0,979,0
2025-08-26T22:06:15+09:00,19.9,0,978,0
2025-08-26T22:06:25+09:00,19.8,0,956,0
2025-08-26T22:06:35+09:00,19.7,0,976,0
2025-08-26T22:06:45+09:00,19.9,0,1000,0
2025-08-26T22:06:55+09:00,19.8,0,963,0
2025-08-26T22:07:05+09:00,20.1,0,986,0
2025-08-26T22:07:15+09:00,19.8,0,971,0
2025-08-26T22:07:25+09:00,19.9,0,979,0
2025-08-26T22:07:35+09:00,19.9,0,972,0
2025-08-26T22:07:45+09:00,20.3,0,991,0
2025-08-26T22:07:55+09:00,20.1,0,960,0
2025-08-26T22:08:05+09:00,19.8,0,973,0
2025-08-26T22:08:15+09:00,20.0,0,964,0
2025-08-26T22:08:25+09:00,20.2,0,974,0
2025-08-26T22:08:35+09:00,20.1,0,985,0
2025-08-26T22:08:45+09:00,20.3,0,984,0
2025-08-26T22:08:55+09:00,20.2,0,983,0
2025-08-26T22:09:05+09:00,19.8,0,990,0
2025-08-26T22:09:15+09:00,20.2,0,987,0
2025-08-26T22:09:25+09:00,19.8,0,997,0
2025-08-26T22:09:35+09:00,20.0,0,975,0
2025-08-26T22:09:45+09:00,19.9,0,994,0
2025-08-26T22:09:55+09:00,20.3,0,989,0
2025-08-26T22:10:05+09:00,20.3,0,961,0
2025-08-26T22:10:15+09:00,20.1,0,995,0
2025-08-26T22:10:25+09:00,20.1,0,963,0
2025-08-26T22:10:35+09:00,19.7,0,982,0
2025-08-26T22:10:45+09:00,20.2,0,992,0
2025-08-26T22:10:55+09:00,20.2,0,975,0
2025-08-26T22:11:05+09:00,19.7,0,996,0
2025-08-26T22:11:15+09:00,20.2,0,990,0
2025-08-26T22:11:25+09:00,20.2,0,1003,0
2025-08-26T22:11:35+09:00,19.9,0,986,0
2025-08-26T22:11:45+09:00,19.8,0,990,0
2025-08-26T22:11:55+09:00,19.9,0,975,0
2025-08-26T22:12:05+09:00,19.9,0,981,0
2025-08-26T22:12:15+09:00,20.2,0,986,0
2025-08-26T22:12:25+09:00,19.8,0,980,0
2025-08-26T22:12:35+09:00,20.0,0,997,0
2025-08-26T22:12:45+09:00,20.0,0,977,0
2025-08-26T22:12:55+09:00,20.2,0,988,0
2025-08-26T22:13:05+09:00,20.2,0,997,0
2025-08-26T22:13:15+09:00,19.9,0,970,0
2025-08-26T22:13:25+09:00,19.8,0,998,0
2025-08-26T22:13:35+09:00,20.0,0,983,0
2025-08-26T22:13:45+09:00,20.3,0,1003,0
2025-08-26T22:13:55+09:00,20.3,0,983,0
2025-08-26T22:14:05+09:00,20.0,0,975,0
2025-08-26T22:14:15+09:00,20.2,0,999,0
2025-08-26T22:14:25+09:00,19.8,0,987,0
2025-08-26T22:14:35+09:00,20.3,0,1000,0
2025-08-26T22:14:45+09:00,20.3,0,992,0
2025-08-26T22:14:55+09:00,19.7,0,993,0
2025-08-26T22:15:05+09:00,20.0,0,985,0
2025-08-26T22:15:15+09:00,19.8,0,990,0
2025-08-26T22:15:25+09:00,20.2,0,982,0
2025-08-26T22:15:35+09:00,19.9,0,993,0
2025-08-26T22:15:45+09:00,19.7,0,1008,0
2025-08-26T22:15:55+09:00,20.0,0,1004,0
2025-08-26T22:16:05+09:00,19.9,0,1004,0
2025-08-26T22:16:15+09:00,20.0,0,988,0
2025-08-26T22:16:25+09:00,20.0,0,984,0
2025-08-26T22:16:35+09:00,19.8,0,990,0
2025-08-26T22:16:45+09:00,20.2,0,1000,0
2025-08-26T22:16:55+09:00,20.2,0,999,0
2025-08-26T22:17:05+09:00,20.1,0,1008,0
2025-08-26T22:17:15+09:00,20.1,0,1001,0
2025-08-26T22:17:25+09:00,20.3,0,989,0
2025-08-26T22:17:35+09:00,20.1,0,982,0
2025-08-26T22:17:45+09:00,19.8,0,988,0
2025-08-26T22:17:55+09:00,20.2,0,997,0
2025-08-26T22:18:05+09:00,19.9,0,988,0
2025-08-26T22:18:15+09:00,20.2,0,978,0
2025-08-26T22:18:25+09:00,20.1,0,1001,0
2025-08-26T22:18:35+09:00,20.1,0,1010,0
2025-08-26T22:18:45+09:00,20.3,0,997,0
2025-08-26T22:18:55+09:00,20.0,0,999,0
2025-08-26T22:19:05+09:00,19.9,0,997,0
2025-08-26T22:19:15+09:00,20.2,0,1021,0
2025-08-26T22:19:25+09:00,19.6,0,1016,0
2025-08-26T22:19:35+09:00,20.3,0,997,0
2025-08-26T22:19:45+09:00,20.0,0,1022,0
2025-08-26T22:19:55+09:00,19.9,0,997,0
2025-08-26T22:20:05+09:00,19.9,0,992,0
2025-08-26T22:20:15+09:00,20.1,0,990,0
2025-08-26T22:20:25+09:00,19.9,0,1000,0
2025-08-26T22:20:35+09:00,19.8,0,1018,0
2025-08-26T22:20:45+09:00,19.8,0,998,0
2025-08-26T22:20:55+09:00,19.7,0,1021,0
2025-08-26T22:21:05+09:00,20.3,0,987,0
2025-08-26T22:21:15+09:00,20.4,0,998,0
2025-08-26T22:21:25+09:00,19.7,0,998,0
2025-08-26T22:21:35+09:00,19.8,0,1002,0
2025-08-26T22:21:45+09:00,20.0,0,997,0
2025-08-26T22:21:55+09:00,20.1,0,1010,0
2025-08-26T22:22:05+09:00,20.0,0,994,0
2025-08-26T22:22:15+09:00,20.0,0,998,0
2025-08-26T22:22:25+09:00,19.9,0,1009,0
2025-08-26T22:22:35+09:00,19.7,0,989,0
2025-08-26T22:22:45+09:00,20.1,0,1013,0
2025-08-26T22:22:55+09:00,19.8,0,1011,0
2025-08-26T22:23:05+09:00,20.2,0,1000,0
2025-08-26T22:23:15+09:00,20.0,0,1008,0
2025-08-26T22:23:25+09:00,19.7,0,994,0
2025-08-26T22:23:35+09:00,20.3,0,993,0
2025-08-26T22:23:45+09:00,19.8,0,1010,0
2025-08-26T22:23:55+09:00,19.7,0,1010,0
2025-08-26T22:24:05+09:00,19.9,0,1002,0
2025-08-26T22:24:15+09:00,20.2,0,1021,0
2025-08-26T22:24:25+09:00,19.8,0,1010,0
2025-08-26T22:24:35+09:00,20.2,0,1006,0
2025-08-26T22:24:45+09:00,20.0,0,1006,0
2025-08-26T22:24:55+09:00,20.2,0,1000,0
2025-08-26T22:25:05+09:00,19.8,0,1030,0
2025-08-26T22:25:15+09:00,19.9,0,1029,0
2025-08-26T22:25:25+09:00,20.0,0,995,0
2025-08-26T22:25:35+09:00,20.0,0,1008,0
2025-08-26T22:25:45+09:00,19.7,0,1005,0
2025-08-26T22:25:55+09:00,20.1,0,1016,0
2025-08-26T22:26:05+09:00,19.7,0,1010,0
2025-08-26T22:26:15+09:00,20.0,0,1014,0
2025-08-26T22:26:25+09:00,20.2,0,1015,0
2025-08-26T22:26:35+09:00,20.0,0,1000,0
2025-08-26T22:26:45+09:00,19.7,0,1011,0
2025-08-26T22:26:55+09:00,20.0,0,1017,0
2025-08-26T22:27:05+09:00,20.0,0,1008,0
2025-08-26T22:27:15+09:00,19.9,0,1017,0
2025-08-26T22:27:25+09:00,20.0,0,1009,0
2025-08-26T22:27:35+09:00,20.0,0,1034,0
2025-08-26T22:27:45+09:00,20.4,0,1029,0
2025-08-26T22:27:55+09:00,20.2,0,1023,0
2025-08-26T22:28:05+09:00,20.1,0,1027,0
2025-08-26T22:28:15+09:00,20.2,0,1007,0
2025-08-26T22:28:25+09:00,19.5,0,1024,0
2025-08-26T22:28:35+09:00,20.2,0,1020,0
2025-08-26T22:28:45+09:00,20.3,0,1036,0
2025-08-26T22:28:55+09:00,20.1,0,1030,0
2025-08-26T22:29:05+09:00,20.4,0,1031,0
2025-08-26T22:29:15+09:00,20.5,0,1003,0
2025-08-26T22:29:25+09:00,20.2,0,1024,0
2025-08-26T22:29:35+09:00,19.8,0,1021,0
2025-08-26T22:29:45+09:00,19.6,0,1013,0
2025-08-26T22:29:55+09:00,19.6,0,1019,0
2025-08-26T22:30:06+09:00,20.3,0,1019,0
2025-08-26T22:30:16+09:00,20.1,0,1006,0
2025-08-26T22:30:26+09:00,19.7,0,1026,0
2025-08-26T22:30:36+09:00,20.2,0,1029,0
2025-08-26T22:30:46+09:00,20.3,0,1035,0
2025-08-26T22:30:56+09:00,19.8,0,1012,0
2025-08-26T22:31:06+09:00,19.9,0,1034,0
2025-08-26T22:31:16+09:00,20.1,0,1025,0
2025-08-26T22:31:26+09:00,19.9,0,1022,0
2025-08-26T22:31:36+09:00,20.1,0,1017,0
2025-08-26T22:31:46+09:00,20.3,0,1023,0
2025-08-26T22:31:56+09:00,20.0,0,1026,0
2025-08-26T22:32:06+09:00,20.0,0,1044,0
2025-08-26T22:32:16+09:00,19.6,0,1028,0
2025-08-26T22:32:26+09:00,20.1,0,1023,0
2025-08-26T22:32:36+09:00,19.5,0,1025,0
2025-08-26T22:32:46+09:00,19.7,0,1010,0
2025-08-26T22:32:56+09:00,19.8,0,1015,0
2025-08-26T22:33:06+09:00,19.9,0,1025,0
2025-08-26T22:33:16+09:00,20.0,0,1028,0
2025-08-26T22:33:26+09:00,20.0,0,1018,0
2025-08-26T22:33:36+09:00,20.2,0,1026,0
2025-08-26T22:33:46+09:00,19.6,0,1028,0
2025-08-26T22:33:56+09:00,20.4,0,1015,0
2025-08-26T22:34:06+09:00,20.4,0,1030,0
2025-08-26T22:34:16+09:00,20.1,0,1026,0
2025-08-26T22:34:26+09:00,20.0,0,1027,0
2025-08-26T22:34:36+09:00,20.4,0,1035,0
2025-08-26T22:34:46+09:00,20.2,0,1004,0
2025-08-26T22:34:56+09:00,19.9,0,1017,0
2025-08-26T22:35:06+09:00,20.1,0,1037,0
2025-08-26T22:35:16+09:00,20.3,0,1027,0
2025-08-26T22:35:26+09:00,20.0,0,1031,0
2025-08-26T22:35:36+09:00,20.2,0,1045,0
2025-08-26T22:35:46+09:00,20.4,0,1021,0
2025-08-26T22:35:56+09:00,20.0,0,1029,0
2025-08-26T22:36:06+09:00,20.2,0,1033,0
2025-08-26T22:36:16+09:00,20.3,0,1049,0
2025-08-26T22:36:26+09:00,19.9,0,1023,0
2025-08-26T22:36:36+09:00,19.9,0,1013,0
2025-08-26T22:36:46+09:00,19.8,0,1042,0
2025-08-26T22:36:56+09:00,20.3,0,1050,0
2025-08-26T22:37:06+09:00,19.7,0,1033,0
2025-08-26T22:37:16+09:00,19.7,0,1029,0
2025-08-26T22:37:26+09:00,20.3,0,1033,0
2025-08-26T22:37:36+09:00,20.3,0,1027,0
2025-08-26T22:37:46+09:00,20.3,0,1031,0
2025-08-26T22:37:56+09:00,19.6,0,1042,0
2025-08-26T22:38:06+09:00,20.3,0,1013,0
2025-08-26T22:38:16+09:00,20.3,0,1046,0
2025-08-26T22:38:26+09:00,20.2,0,1025,0
2025-08-26T22:38:36+09:00,20.3,0,1033,0
2025-08-26T22:38:46+09:00,20.1,0,1036,0
2025-08-26T22:38:56+09:00,19.9,0,1030,0
2025-08-26T22:39:06+09:00,19.8,0,1058,0
2025-08-26T22:39:16+09:00,19.9,0,1024,0
2025-08-26T22:39:26+09:00,19.8,0,1023,0
2025-08-26T22:39:36+09:00,20.3,0,1044,0
2025-08-26T22:39:46+09:00,20.2,0,1043,0
2025-08-26T22:39:56+09:00,20.2,0,1026,0
2025-08-26T22:40:06+09:00,19.6,0,1061,0
2025-08-26T22:40:16+09:00,20.4,0,1046,0
2025-08-26T22:40:26+09:00,20.2,0,1046,0
2025-08-26T22:40:36+09:00,19.8,0,1046,0
2025-08-26T22:40:46+09:00,19.8,0,1044,0
2025-08-26T22:40:56+09:00,20.2,0,1029,0
2025-08-26T22:41:06+09:00,20.2,0,1049,0
2025-08-26T22:41:16+09:00,20.2,0,1022,0
2025-08-26T22:41:26+09:00,20.1,0,1048,0
2025-08-26T22:41:36+09:00,19.8,0,1060,0
2025-08-26T22:41:46+09:00,20.1,0,1049,0
2025-08-26T22:41:56+09:00,19.9,0,1047,0
2025-08-26T22:42:06+09:00,20.1,0,1046,0
2025-08-26T22:42:16+09:00,20.3,0,1037,0
2025-08-26T22:42:26+09:00,20.2,0,1038,0
2025-08-26T22:42:36+09:00,19.7,0,1052,0
2025-08-26T22:42:46+09:00,19.8,0,1051,0
2025-08-26T22:42:56+09:00,20.1,0,1052,0
2025-08-26T22:43:06+09:00,20.3,0,1028,0
2025-08-26T22:43:16+09:00,20.3,0,1033,0
2025-08-26T22:43:26+09:00,20.4,0,1035,0
2025-08-26T22:43:36+09:00,20.2,0,1055,0
2025-08-26T22:43:46+09:00,19.9,0,1045,0
2025-08-26T22:43:56+09:00,20.3,0,1041,0
2025-08-26T22:44:06+09:00,19.8,0,1033,0
2025-08-26T22:44:16+09:00,20.2,0,1035,0
2025-08-26T22:44:26+09:00,19.7,0,1028,0
2025-08-26T22:44:36+09:00,19.9,0,1039,0
2025-08-26T22:44:46+09:00,19.8,0,1039,0
2025-08-26T22:44:56+09:00,19.8,0,1026,0
2025-08-26T22:45:06+09:00,20.1,0,1061,0
2025-08-26T22:45:16+09:00,19.9,0,1049,0
2025-08-26T22:45:26+09:00,20.3,0,1030,0
2025-08-26T22:45:36+09:00,20.2,0,1041,0
2025-08-26T22:45:46+09:00,20.4,0,1036,0
2025-08-26T22:45:56+09:00,20.3,0,1055,0
2025-08-26T22:46:06+09:00,19.9,0,1050,0
2025-08-26T22:46:16+09:00,19.6,0,1043,0
2025-08-26T22:46:26+09:00,19.6,0,1058,0
2025-08-26T22:46:36+09:00,19.6,0,1047,0
2025-08-26T22:46:46+09:00,20.1,0,1058,0
2025-08-26T22:46:56+09:00,19.7,0,1042,0
2025-08-26T22:47:06+09:00,20.1,0,1042,0
2025-08-26T22:47:16+09:00,20.3,0,1038,0
2025-08-26T22:47:26+09:00,20.3,0,1046,0
2025-08-26T22:47:36+09:00,19.7,0,1065,0
2025-08-26T22:47:46+09:00,20.2,0,1049,0
2025-08-26T22:47:56+09:00,20.3,0,1060,0
2025-08-26T22:48:06+09:00,20.1,0,1050,0
2025-08-26T22:48:16+09:00,19.9,0,1057,0
2025-08-26T22:48:26+09:00,19.9,0,1045,0
2025-08-26T22:48:36+09:00,19.9,0,1054,0
2025-08-26T22:48:46+09:00,19.8,0,1071,0
2025-08-26T22:48:56+09:00,19.8,0,1062,0
2025-08-26T22:49:06+09:00,20.4,0,1064,0
2025-08-26T22:49:16+09:00,19.9,0,1044,0
2025-08-26T22:49:26+09:00,20.0,0,1067,0
2025-08-26T22:49:36+09:00,20.0,0,1043,0
2025-08-26T22:49:46+09:00,20.1,0,1062,0
2025-08-26T22:49:56+09:00,19.9,0,1034,0
2025-08-26T22:50:06+09:00,20.1,0,1049,0
2025-08-26T22:50:16+09:00,20.0,0,1042,0
2025-08-26T22:50:26+09:00,19.7,0,1031,0
2025-08-26T22:50:36+09:00,20.2,0,1065,0
2025-08-26T22:50:46+09:00,19.6,0,1062,0
2025-08-26T22:50:56+09:00,19.9,0,1062,0
2025-08-26T22:51:06+09:00,20.3,0,1050,0
2025-08-26T22:51:16+09:00,20.1,0,1048,0
2025-08-26T22:51:26+09:00,20.1,0,1048,0
2025-08-26T22:51:36+09:00,20.4,0,1065,0
2025-08-26T22:51:46+09:00,20.0,0,1067,0
2025-08-26T22:51:56+09:00,20.0,0,1037,0
2025-08-26T22:52:06+09:00,19.7,0,1053,0
2025-08-26T22:52:16+09:00,20.1,0,1047,0
2025-08-26T22:52:26+09:00,19.7,0,1063,0
2025-08-26T22:52:36+09:00,19.8,0,1066,0
2025-08-26T22:52:46+09:00,19.8,0,1048,0
2025-08-26T22:52:56+09:00,19.9,0,1070,0
2025-08-26T22:53:06+09:00,20.0,0,1043,0
2025-08-26T22:53:16+09:00,19.7,0,1058,0
2025-08-26T22:53:26+09:00,20.0,0,1056,0
2025-08-26T22:53:36+09:00,19.8,0,1056,0
2025-08-26T22:53:46+09:00,19.9,0,1073,0
2025-08-26T22:53:56+09:00,20.0,0,1047,0
2025-08-26T22:54:06+09:00,19.7,0,1072,0
2025-08-26T22:54:16+09:00,20.0,0,1082,0
2025-08-26T22:54:26+09:00,19.8,0,1076,0
2025-08-26T22:54:36+09:00,20.3,0,1061,0
2025-08-26T22:54:46+09:00,19.6,0,1069,0
2025-08-26T22:54:56+09:00,20.1,0,1059,0
2025-08-26T22:55:06+09:00,19.8,0,1056,0
2025-08-26T22:55:16+09:00,20.0,0,1081,0
2025-08-26T22:55:26+09:00,20.0,0,1046,0
2025-08-26T22:55:36+09:00,20.2,0,1072,0
2025-08-26T22:55:46+09:00,20.1,0,1074,0
2025-08-26T22:55:56+09:00,20.0,0,1056,0
2025-08-26T22:56:06+09:00,20.4,0,1082,0
2025-08-26T22:56:16+09:00,20.0,0,1060,0
2025-08-26T22:56:26+09:00,20.3,0,1069,0
2025-08-26T22:56:36+09:00,20.2,0,1048,0
2025-08-26T22:56:46+09:00,20.0,0,1059,0
2025-08-26T22:56:56+09:00,19.7,0,1064,0
2025-08-26T22:57:06+09:00,20.0,0,1075,0
2025-08-26T22:57:16+09:00,20.2,0,1045,0
2025-08-26T22:57:26+09:00,20.0,0,1056,0
2025-08-26T22:57:36+09:00,20.3,0,1056,0
2025-08-26T22:57:46+09:00,19.7,0,1051,0
2025-08-26T22:57:56+09:00,20.4,0,1086,0
2025-08-26T22:58:06+09:00,19.7,0,1064,0
2025-08-26T22:58:16+09:00,19.9,0,1065,0
2025-08-26T22:58:26+09:00,19.9,0,1056,0
2025-08-26T22:58:36+09:00,20.1,0,1087,0
2025-08-26T22:58:46+09:00,19.9,0,1066,0
2025-08-26T22:58:56+09:00,20.1,0,1063,0
2025-08-26T22:59:06+09:00,20.0,0,1059,0
2025-08-26T22:59:16+09:00,19.8,0,1053,0
2025-08-26T22:59:26+09:00,20.3,0,1059,0
2025-08-26T22:59:36+09:00,20.1,0,1068,0
2025-08-26T22:59:46+09:00,19.9,0,1049,0
2025-08-26T22:59:56+09:00,20.1,0,1086,0
2025-08-26T23:00:06+09:00,19.9,0,1073,0
2025-08-26T23:00:16+09:00,20.2,0,1080,0
2025-08-26T23:00:26+09:00,20.2,0,1081,0
2025-08-26T23:00:36+09:00,20.2,0,1082,0
2025-08-26T23:00:46+09:00,19.6,0,1063,0
2025-08-26T23:00:56+09:00,20.2,0,1066,0
2025-08-26T23:01:06+09:00,20.3,0,1079,0
2025-08-26T23:01:16+09:00,19.9,0,1073,0
2025-08-26T23:01:26+09:00,20.0,0,1068,0
2025-08-26T23:01:36+09:00,20.1,0,1087,0
2025-08-26T23:01:46+09:00,19.9,0,1058,0
2025-08-26T23:01:56+09:00,19.8,0,1062,0
2025-08-26T23:02:06+09:00,20.1,0,1058,0
2025-08-26T23:02:16+09:00,20.1,0,1081,0
2025-08-26T23:02:26+09:00,19.9,0,1078,0
2025-08-26T23:02:36+09:00,20.2,0,1075,0
2025-08-26T23:02:46+09:00,20.1,0,1078,0
2025-08-26T23:02:56+09:00,19.8,0,1045,0
2025-08-26T23:03:06+09:00,20.1,0,1054,0
2025-08-26T23:03:16+09:00,20.2,0,1073,0
2025-08-26T23:03:26+09:00,20.1,0,1082,0
2025-08-26T23:03:36+09:00,19.7,0,1082,0
2025-08-26T23:03:46+09:00,19.8,0,1076,0
2025-08-26T23:03:56+09:00,20.0,0,1087,0
2025-08-26T23:04:06+09:00,20.2,0,1074,0
2025-08-26T23:04:16+09:00,20.3,0,1069,0
2025-08-26T23:04:26+09:00,20.4,0,1082,0
2025-08-26T23:04:36+09:00,20.2,0,1068,0
2025-08-26T23:04:46+09:00,19.8,0,1068,0
2025-08-26T23:04:56+09:00,20.0,0,1069,0
2025-08-26T23:05:06+09:00,19.7,0,1066,0
2025-08-26T23:05:16+09:00,19.8,0,1079,0
2025-08-26T23:05:26+09:00,19.9,0,1071,0
2025-08-26T23:05:36+09:00,19.8,0,1078,0
2025-08-26T23:05:46+09:00,19.9,0,1068,0
2025-08-26T23:05:56+09:00,20.3,0,1085,0
2025-08-26T23:06:06+09:00,20.0,0,1065,0
